tx_id,pnu,sigungu_code,sigungu_nm,contract_ym,floor_no,층대,실제단가,lat,lng,L2_상태,L2_표본수,L2_추정,L2_APE,L4_상태,L4_표본수,L4_추정,L4_APE,L5_상태,L5_표본수,L5_추정,L5_APE,L6_상태,L6_표본수,L6_추정,L6_APE,BASE_상태,BASE_표본수,BASE_추정,BASE_APE,채택단계,운영_표본수,운영_추정,운영_APE
08c3675bff8d77bdcfa7-0,1111013600102800000,11110,종로구,202606,1,1층,39907804.76,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,14,19198533.56,0.518928,no_estimate,0,,
08e524f92d3157d1716f-0,1168010700105790003,11680,강남구,202603,2,2층,21508704.06,37.5263140234184,127.027467801677,insufficient,0,,,insufficient,1,,,insufficient,2,,,ok,10,14364106.16,0.332172,ok,167,15272244.36,0.289951,L6,10,14364106.16,0.332172
08e8d5206e1d2e45d1f3-0,1171010700101660002,11710,송파구,202603,1,1층,23917995.44,37.4979403718876,127.134267587523,ok,1,18510054.84,0.226103,insufficient,1,,,insufficient,2,,,ok,8,8755952.38,0.633918,ok,93,12399954.91,0.481564,L2,1,18510054.84,0.226103
0919057082c59b549018-0,1162010200114320019,11620,관악구,202603,2,2층,9242174.63,37.4867681547896,126.927952009696,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,9,4700352.53,0.491424,ok,20,5108273.56,0.447287,L6,9,4700352.53,0.491424
09270fece35a0b602b33-0,1153010200101820004,11530,구로구,202602,8,3층+,4697304.53,37.4854668484469,126.898216460372,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,55,3696718.22,0.213013,ok,205,2380952.38,0.493124,L6,55,3696718.22,0.213013
092f6ebe637446cdaa96-0,1144010400100370000,11440,마포구,202604,6,3층+,6266318.54,37.5399735508665,126.947091077397,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,7777777.78,0.241204,ok,147,5669428.7,0.095254,L6,6,7777777.78,0.241204
0934d10731c98ce26bb0-0,1159010500103350001,11590,동작구,202607,1,1층,16594756.06,37.5065985147357,126.966522526439,ok,1,9336452.57,0.437385,insufficient,1,,,insufficient,2,,,ok,2,14049089.32,0.153402,ok,33,8391608.39,0.494322,L2,1,9336452.57,0.437385
0947929b9b782d576be9-0,1130510400103460000,11305,강북구,202604,2,2층,10598503.74,37.6649435187523,127.007684411308,ok,7,18811881.19,0.774956,ok,7,18811881.19,0.774956,ok,7,18811881.19,0.774956,ok,7,18811881.19,0.774956,ok,27,4868090.45,0.540681,L2,7,18811881.19,0.774956
09991e110475aeb6b633-0,1171010800100880004,11710,송파구,202601,2,2층,5658852.06,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,8,14538883.73,1.569228,ok,64,9220373.58,0.629372,L6,8,14538883.73,1.569228
09a11c1e5fe908dc923d-0,3023010200102890001,30230,대덕구,202601,2,2층,1633466.14,36.3652945197826,127.402936017244,ok,13,1356673.96,0.169451,ok,13,1356673.96,0.169451,ok,13,1356673.96,0.169451,ok,13,1356673.96,0.169451,ok,30,1731165.25,0.059811,L2,13,1356673.96,0.169451
09d04ec7bca56d394047-0,1150010300103670050,11500,강서구,202602,4,3층+,5453020.13,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,16,4424165.75,0.188676,ok,271,5741869.92,0.052971,L6,16,4424165.75,0.188676
09d8f09fb8bf05b7e075-0,3020011700102780002,30200,유성구,202606,1,1층,18345771.14,36.3587642977807,127.334727191194,ok,5,26804123.71,0.461052,ok,5,26804123.71,0.461052,ok,9,13761467.89,0.249883,ok,7,16045197.74,0.125401,ok,113,8162091.19,0.555097,L2,5,26804123.71,0.461052
09dc8e23a771285edc27-0,1144011000100570026,11440,마포구,202605,11,3층+,5911517.93,37.554672139314,126.935593712115,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,35,5043646.94,0.14681,ok,147,5669428.7,0.040952,L6,35,5043646.94,0.14681
09fc5d64adcba580858b-0,1171010700101400000,11710,송파구,202603,5,3층+,3325020.78,37.4946656338733,127.129862854481,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,16649401.8,4.007308,ok,86,9357704.02,1.814329,L6,6,16649401.8,4.007308
0a13ba6604e181d3da87-0,1156010200101100006,11560,영등포구,202604,3,3층+,7348784.62,37.5177063187866,126.911237619803,ok,1,8677218.77,0.180769,insufficient,1,,,insufficient,2,,,ok,1,8677218.77,0.180769,ok,366,11445664.0,0.557491,L2,1,8677218.77,0.180769
0a260c1881a514cb5286-0,3011010600102490000,30110,동구,202607,3,3층+,4586026.47,36.3262325476219,127.442582636389,insufficient,0,,,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,98,2264189.55,0.506285,no_estimate,0,,
0a611487c8a998df3d39-0,1132010500101370001,11320,도봉구,202605,1,1층,5157854.41,37.6522262488717,127.033180115728,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,3,3349282.3,0.350644,ok,41,6142506.14,0.190903,L6,3,3349282.3,0.350644
0a6686ecea9f6691ab75-0,1174010300105590000,11740,강동구,202607,7,3층+,7290464.41,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,81,4367262.72,0.400962,no_estimate,0,,
0a7239ee13444f3e07bb-0,1120010400100690000,11200,성동구,202604,1,1층,12033195.02,37.5645234055579,127.034997446955,ok,2,5991739.48,0.502066,insufficient,2,,,insufficient,3,,,ok,3,7834101.38,0.348959,ok,48,13074439.57,0.086531,L2,2,5991739.48,0.502066
0a7391d33880d7127deb-0,1159010700110500033,11590,동작구,202606,1,1층,8920187.79,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,5,7588532.88,0.149286,ok,33,8391608.39,0.059257,L6,5,7588532.88,0.149286
0a901295f35ec577b8c8-0,1117012900102030008,11170,용산구,202606,4,3층+,35133376.71,37.5258856486468,126.956264451216,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,2,16912992.55,0.518606,ok,288,17160514.21,0.511561,L6,2,16912992.55,0.518606
0a96121c5f0306db4bd3-0,1162010100108620001,11620,관악구,202602,30,3층+,7075471.7,37.4809508815861,126.952084789424,ok,3,2341920.37,0.669009,ok,3,2341920.37,0.669009,insufficient,3,,,ok,59,5249449.51,0.258078,ok,67,5249449.51,0.258078,L2,3,2341920.37,0.669009
0a98602f603eea39104e-0,1162010200107040020,11620,관악구,202607,2,2층,4418921.55,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,9,4700352.53,0.063688,ok,20,5108273.56,0.156,L6,9,4700352.53,0.063688
0ab6f7c55f96057901ba-0,1144010200101150062,11440,마포구,202603,9,3층+,6020387.77,37.5480240525872,126.958548710963,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,5669428.7,0.058295,ok,147,5669428.7,0.058295,L6,8,5669428.7,0.058295
0ace9c4b6ce253599441-0,1153010600100730003,11530,구로구,202603,41,3층+,698974.84,37.497441730082,126.863041866056,ok,2,701530.61,0.003656,insufficient,2,,,insufficient,2,,,ok,116,1867236.49,1.671393,ok,205,2380952.38,2.406349,L2,2,701530.61,0.003656
0ace9c4b6ce253599441-1,1153010600100730003,11530,구로구,202603,41,3층+,698974.84,37.497441730082,126.863041866056,ok,2,701530.61,0.003656,insufficient,2,,,insufficient,2,,,ok,116,1867236.49,1.671393,ok,205,2380952.38,2.406349,L2,2,701530.61,0.003656
0af5903b540816371a3b-0,1156010400100090013,11560,영등포구,202605,40,3층+,5040322.58,37.5176125706335,126.906509475444,ok,18,4586693.55,0.09,ok,18,4586693.55,0.09,ok,18,4586693.55,0.09,ok,65,4435483.87,0.12,ok,366,11445664.0,1.27082,L2,18,4586693.55,0.09
0b0b41756244cabd2577-0,1129013800103220022,11290,성북구,202607,1,1층,13256288.24,37.6178900224219,127.056124260497,ok,2,19968013.89,0.506305,insufficient,2,,,insufficient,3,,,ok,4,18873886.3,0.423769,ok,46,5860258.69,0.557926,L2,2,19968013.89,0.506305
0b2a61eb91d9a508d874-0,1154510100107140001,11545,금천구,202606,1,1층,15598831.55,37.4661139589186,126.889086583767,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,8,13549575.68,0.131372,ok,50,10064412.24,0.354797,L6,8,13549575.68,0.131372
0b2c46004113e2cf7004-0,1126010300103140029,11260,중랑구,202607,1,1층,9503940.66,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,12,5043459.77,0.46933,ok,52,5872200.08,0.38213,L6,12,5043459.77,0.46933
0b51d5ab30266c85f801-0,1114016500116510000,11140,중구,202606,6,3층+,5693950.18,37.5697972737638,127.022503179365,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,17,4857536.76,0.146895,ok,345,10979121.67,0.928208,L6,17,4857536.76,0.146895
0b60127bb258c1a9c09a-0,1174010800100380021,11740,강동구,202601,3,3층+,5687877.71,37.5359183617706,127.125419920192,insufficient,0,,,insufficient,0,,,insufficient,3,,,ok,13,4687500.0,0.175879,ok,81,4367262.72,0.232181,L6,13,4687500.0,0.175879
0b6c87ee09a533c29657-0,1117012500100260001,11170,용산구,202605,3,3층+,11574074.07,37.5322696462453,126.972541328174,insufficient,0,,,insufficient,0,,,ok,6,10233191.29,0.115852,ok,85,22614028.36,0.953852,ok,288,17160514.21,0.482668,L5,6,10233191.29,0.115852
0b976a471e59a7af6e83-0,1114015400101270001,11140,중구,202602,10,3층+,7978723.4,37.5656548348006,127.000860234877,ok,1,6316489.36,0.208333,insufficient,1,,,insufficient,2,,,ok,5,5608283.0,0.297095,ok,345,10979121.67,0.37605,L2,1,6316489.36,0.208333
0b976a471e59a7af6e83-1,1114015400101270001,11140,중구,202602,10,3층+,7978723.4,37.5656548348006,127.000860234877,ok,1,6316489.36,0.208333,insufficient,1,,,insufficient,2,,,ok,5,5608283.0,0.297095,ok,345,10979121.67,0.37605,L2,1,6316489.36,0.208333
0bb94531daccecea9df7-0,3011011400101540002,30110,동구,202601,1,1층,1621194.15,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,33,7802400.74,3.812749,no_estimate,0,,
0bc4465677c03d242c26-0,1111013600102800000,11110,종로구,202606,1,1층,31926281.75,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,14,19198533.56,0.398661,no_estimate,0,,
0be04ef6104cd6e485eb-0,1154510200111500000,11545,금천구,202601,3,3층+,3967504.25,37.4582253469788,126.893709721934,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,7,2266629.4,0.428701,ok,86,7436570.43,0.87437,L6,7,2266629.4,0.428701
0c13038879283869c487-0,1154510300109840000,11545,금천구,202608,1,1층,9661835.75,37.4422566157729,126.900885379306,ok,17,10064412.24,0.041667,ok,17,10064412.24,0.041667,ok,17,10064412.24,0.041667,ok,29,10064412.24,0.041667,ok,50,10064412.24,0.041667,L2,17,10064412.24,0.041667
0c288ec8a2211172f174-0,1153010700101070000,11530,구로구,202601,1,1층,6425948.59,37.5070961492981,126.844939503491,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,7,6410256.41,0.002442,ok,89,6122448.98,0.04723,L6,7,6410256.41,0.002442
0c2aa805695c15961f9f-0,1165010800113210000,11650,서초구,202602,8,3층+,16699400.29,37.496563457197,127.024765491949,insufficient,0,,,insufficient,1,,,insufficient,4,,,ok,130,12527838.32,0.249803,ok,212,10576019.86,0.366683,L6,130,12527838.32,0.249803
0c316233a559ce35abab-0,1156011000100540006,11560,영등포구,202602,1,1층,16298811.54,37.5179638691603,126.932876539075,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,17,8020282.73,0.507922,ok,95,8823227.66,0.458658,L6,17,8020282.73,0.507922
0c3a0430a46aa0aac1e7-0,1150010500107970012,11500,강서구,202601,10,3층+,7495164.41,37.5596487063899,126.836206376803,ok,1,5802707.93,0.225806,ok,4,5634839.16,0.248203,ok,20,5631188.12,0.248691,ok,186,5893393.39,0.213707,ok,271,5741869.92,0.233923,L2,1,5802707.93,0.225806
0ca36091deddc1c3af40-0,1114013200103080000,11140,중구,202602,7,3층+,11854360.71,37.5627624891195,126.994035180879,ok,3,10960334.03,0.075418,ok,3,10960334.03,0.075418,ok,9,14164953.06,0.194915,ok,38,10529041.79,0.1118,ok,345,10979121.67,0.073833,L2,3,10960334.03,0.075418
0cc70e16a535f0e03048-0,1138010300104840138,11380,은평구,202603,2,2층,3087690.41,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,4069056.72,0.317832,ok,59,3622663.38,0.17326,L6,2,4069056.72,0.317832
0cf1610132274c00353e-0,1174010900101680006,11740,강동구,202605,1,1층,3486111.11,37.5385590398911,127.132971298216,insufficient,0,,,insufficient,0,,,ok,7,10234541.58,1.935805,ok,16,8494312.23,1.436615,ok,92,10244815.23,1.938752,L5,7,10234541.58,1.935805
0cf2b897642f925b8bd5-0,3017010600106720000,30170,서구,202608,3,3층+,2006322.17,36.3436338158583,127.385480371728,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,4,1443701.2,0.280424,ok,261,1922050.19,0.042003,L6,4,1443701.2,0.280424
0d0151f0e3243a652819-0,1171010800106510015,11710,송파구,202607,10,3층+,7704569.61,37.4833760514064,127.121352168955,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,38,12745981.53,0.65434,ok,86,9357704.02,0.214565,L6,38,12745981.53,0.65434
0d0151f0e3243a652819-1,1171010800106510015,11710,송파구,202607,10,3층+,7704569.61,37.4833760514064,127.121352168955,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,38,12745981.53,0.65434,ok,86,9357704.02,0.214565,L6,38,12745981.53,0.65434
0d039da4daaf7417f5d1-0,1132010800106570000,11320,도봉구,202603,2,2층,3001876.17,37.674574625057,127.047665375694,ok,1,2582311.17,0.139768,insufficient,1,,,insufficient,1,,,ok,3,2644291.89,0.11912,ok,16,3281527.96,0.093159,L2,1,2582311.17,0.139768
0d18f839a9fe19f4a7a6-0,1111013600102800000,11110,종로구,202606,1,1층,31926293.22,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,insufficient,0,,,ok,14,19198533.56,0.398661,no_estimate,0,,
0d3b8d3a273346da4e3a-0,1129011600100010002,11290,성북구,202608,20,3층+,17692307.69,37.592575301025,127.017097663355,ok,1,16025641.03,0.094203,insufficient,1,,,insufficient,1,,,ok,4,13557692.3,0.233696,ok,30,6511637.73,0.631951,L2,1,16025641.03,0.094203
0d3b8d3a273346da4e3a-1,1129011600100010002,11290,성북구,202608,20,3층+,17692307.69,37.592575301025,127.017097663355,ok,1,16025641.03,0.094203,insufficient,1,,,insufficient,1,,,ok,4,13557692.3,0.233696,ok,30,6511637.73,0.631951,L2,1,16025641.03,0.094203
0d42cac27f4c4542d184-0,1114015200100190001,11140,중구,202601,20,3층+,5511328.84,37.5687272310429,127.000803673485,insufficient,0,,,insufficient,0,,,insufficient,1,,,insufficient,0,,,ok,345,10979121.67,0.992101,no_estimate,0,,
0d52edf03f9e54f73e87-0,1117010200100200014,11170,용산구,202602,1,1층,12534818.94,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,7,13048128.34,0.040951,ok,92,14172335.61,0.130637,L6,7,13048128.34,0.040951
0d6070ef9be123991163-0,1150010600107040020,11500,강서구,202606,1,1층,4560656.73,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,3,11262040.01,1.46939,ok,87,14282004.67,2.131568,L6,3,11262040.01,1.46939
0d616fa00b94bc5d9b93-0,1117012500100980002,11170,용산구,202605,3,3층+,11227255.13,37.5312602235317,126.971274566079,insufficient,0,,,insufficient,2,,,ok,6,10233191.29,0.08854,ok,85,22614028.36,1.014208,ok,288,17160514.21,0.528469,L5,6,10233191.29,0.08854
0d6af1582621b3a8a37c-0,1135010300100900001,11350,노원구,202601,1,1층,10257913.25,37.6222234796916,127.086439771324,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,9,6861682.92,0.331084,ok,45,6861682.92,0.331084,L6,9,6861682.92,0.331084
0d7f60de376144b8dd5c-0,1147010200107800007,11470,양천구,202601,1,1층,5514705.88,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,20,6343742.95,0.150332,ok,51,11764705.88,1.133333,L6,20,6343742.95,0.150332
0d9ddddc8855379ecfb5-0,1156011000100440021,11560,영등포구,202606,5,3층+,8157299.13,37.5207638064978,126.929141040195,insufficient,0,,,insufficient,0,,,ok,6,7005641.17,0.141181,ok,265,17173184.36,1.105254,ok,366,11445664.0,0.403119,L5,6,7005641.17,0.141181
0dac8191e2f0536426a5-0,1117013100107260074,11170,용산구,202603,7,3층+,14080540.69,37.5443192032809,127.001437087989,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,13,13353327.62,0.051647,ok,288,17160514.21,0.21874,L6,13,13353327.62,0.051647
0de17621e803151e2cca-0,1154510300109840000,11545,금천구,202606,2,2층,8267716.54,37.4422566157729,126.900885379306,ok,33,8748906.39,0.058201,ok,33,8748906.39,0.058201,ok,33,8748906.39,0.058201,ok,40,8748906.39,0.058201,ok,55,7874015.75,0.047619,L2,33,8748906.39,0.058201
0de963c52e9100fe6a52-0,1162010100108620001,11620,관악구,202602,20,3층+,3363228.7,37.4809508815861,126.952084789424,ok,3,2240325.87,0.333876,ok,3,2240325.87,0.333876,insufficient,3,,,ok,59,5249449.51,0.560836,ok,67,5249449.51,0.560836,L2,3,2240325.87,0.333876
0df4eebc0943fed285b8-0,1111013600102800000,11110,종로구,202606,8,3층+,21522633.33,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,5627038.62,0.738553,ok,103,11642890.01,0.45904,L6,2,5627038.62,0.738553
0df8e119dd35428f1d3c-0,1130510300105530061,11305,강북구,202604,3,3층+,2000250.03,37.641787871884,127.012316167738,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,6,3981521.64,0.990512,ok,32,4153889.29,1.076685,L6,6,3981521.64,0.990512
0e3b96472aae17c58896-0,1174010800104600001,11740,강동구,202606,3,3층+,4553376.71,37.5262157246212,127.124340260857,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,13,4687500.0,0.029456,ok,81,4367262.72,0.040874,L6,13,4687500.0,0.029456
0e4173aa8549f34abc34-0,1138010700105770007,11380,은평구,202608,1,1층,15048369.76,37.591493270685,126.917105847418,insufficient,0,,,insufficient,1,,,insufficient,1,,,ok,6,6184983.84,0.588993,ok,86,6184983.84,0.588993,L6,6,6184983.84,0.588993
0e5c588f40953c2542a6-0,1153010200100970005,11530,구로구,202601,3,3층+,2776492.36,37.4966518515857,126.892015558605,insufficient,0,,,insufficient,0,,,insufficient,2,,,ok,55,3696718.22,0.331435,ok,205,2380952.38,0.14246,L6,55,3696718.22,0.331435
0e8cc40aa8447e1c7958-0,1165010300100660001,11650,서초구,202603,2,2층,4001600.64,37.4710738571527,127.025084913388,ok,1,3586800.57,0.103659,insufficient,1,,,insufficient,1,,,ok,2,7944193.94,0.985254,ok,55,11388393.74,1.84596,L2,1,3586800.57,0.103659
0e9413c8dd19fcfbdf62-0,3017011200114570000,30170,서구,202602,7,3층+,2016129.03,36.3515895389145,127.388772622554,ok,2,1890120.97,0.0625,ok,4,2688430.52,0.333462,ok,7,2020202.02,0.00202,ok,198,1930225.74,0.042608,ok,261,1922050.19,0.046663,L2,2,1890120.97,0.0625
0ea0e5be1d15a2177ef6-0,1111013600102800000,11110,종로구,202606,13,3층+,20897529.95,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,2,5627038.62,0.730732,ok,103,11642890.01,0.442858,L6,2,5627038.62,0.730732
0ebc5fe86efc76566637-0,1171011200101130002,11710,송파구,202604,1,1층,4265291.77,37.5015531159774,127.142213106309,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,10,7399577.17,0.734835,ok,93,12399954.91,1.907176,L6,10,7399577.17,0.734835
0ecd1a6d49b3be423f1a-0,1132010700103600001,11320,도봉구,202606,2,2층,5951368.81,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,4,3675585.28,0.382397,ok,16,3281527.96,0.44861,L6,4,3675585.28,0.382397
0eda701d4c6fd01be108-0,1117012300100120021,11170,용산구,202604,2,2층,16589186.05,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,1,5533596.84,0.666433,ok,63,13204099.82,0.204054,L6,1,5533596.84,0.666433
0ee8f2581b5adf363111-0,1117012500100140018,11170,용산구,202601,7,3층+,6778661.95,37.5340516390213,126.965016797341,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,85,22614028.36,2.336061,ok,288,17160514.21,1.531549,L6,85,22614028.36,2.336061
0f02359d1dbc96dec93e-0,1120010200110700001,11200,성동구,202601,3,3층+,8504193.85,,,ok,1,8298755.19,0.024157,coords_missing,0,,,coords_missing,0,,,ok,2,7336527.01,0.137305,ok,70,7560530.68,0.110964,L2,1,8298755.19,0.024157
0f1bcbce835b4169ea25-0,1174010900102740002,11740,강동구,202601,5,3층+,7139457.4,37.5440381705317,127.132030518517,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,21,6570153.91,0.07974,ok,81,4367262.72,0.388292,L6,21,6570153.91,0.07974
0f314e82a6099fef3043-0,3014010500104450007,30140,중구,202604,1,1층,9278528.31,36.3233186935305,127.426061898438,insufficient,0,,,insufficient,0,,,insufficient,1,,,ok,1,6372447.64,0.313205,ok,27,2574002.57,0.722585,L6,1,6372447.64,0.313205
0f4c14b0203a69c0e130-0,1168010100108320016,11680,강남구,202604,1,1층,22376926.9,37.4929489671837,127.030927103179,insufficient,0,,,insufficient,0,,,ok,6,22279372.32,0.00436,ok,34,19413633.24,0.132426,ok,217,21487764.38,0.039736,L5,6,22279372.32,0.00436
0f6cc052f64828ccdf9c-0,1153010600100730003,11530,구로구,202602,4,3층+,689655.17,37.497441730082,126.863041866056,ok,5,1739130.43,1.521739,ok,21,942136.5,0.366098,ok,21,942136.5,0.366098,ok,116,1867236.49,1.707493,ok,205,2380952.38,2.452381,L2,5,1739130.43,1.521739
0f72f8c1220a2d30131d-0,1138010800100710001,11380,은평구,202603,3,3층+,2302025.78,37.6051557601845,126.909559657399,insufficient,0,,,insufficient,0,,,insufficient,0,,,ok,4,2435859.77,0.058137,ok,60,4279274.51,0.858917,L6,4,2435859.77,0.058137
0f7820770562e68b23f8-0,1147010300101550005,11470,양천구,202601,1,1층,5491881.57,,,insufficient,0,,,coords_missing,0,,,coords_missing,0,,,ok,8,7249051.21,0.319958,ok,51,11764705.88,1.142199,L6,8,7249051.21,0.319958
0fa0e77d13008ca0e024-0,1156010400100090013,11560,영등포구,202607,50,3층+,6048387.1,37.5176125706335,126.906509475444,ok,5,3629032.26,0.4,ok,5,3629032.26,0.4,ok,5,3629032.26,0.4,ok,65,4435483.87,0.266667,ok,366,11445664.0,0.89235,L2,5,3629032.26,0.4
